Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
01-01-2025,Wed,0543,0707,1309,1633,1910,2025
02-01-2025,Thurs,0544,0707,1310,1634,1910,2025
03-01-2025,Fri,0544,0708,1310,1634,1911,2025
04-01-2025,Sat,0545,0708,1311,1635,1911,2026
05-01-2025,Sun,0545,0709,1311,1635,1912,2026
06-01-2025,Mon,0546,0709,1312,1635,1912,2027
07-01-2025,Tues,0546,0710,1312,1636,1913,2027
08-01-2025,Wed,0547,0710,1313,1636,1913,2027
09-01-2025,Thurs,0547,0710,1313,1637,1913,2028
10-01-2025,Fri,0548,0711,1313,1637,1914,2028
11-01-2025,Sat,0548,0711,1314,1637,1914,2028
12-01-2025,Sun,0549,0712,1314,1638,1915,2029
13-01-2025,Mon,0549,0712,1315,1638,1915,2029
14-01-2025,Tues,0550,0712,1315,1638,1915,2029
15-01-2025,Wed,0550,0713,1315,1639,1916,2030
16-01-2025,Thurs,0551,0713,1316,1639,1916,2030
17-01-2025,Fri,0551,0713,1316,1639,1917,2030
18-01-2025,Sat,0552,0714,1316,1639,1917,2030
19-01-2025,Sun,0552,0714,1317,1640,1917,2031
20-01-2025,Mon,0552,0714,1317,1640,1918,2031
21-01-2025,Tues,0553,0715,1317,1640,1918,2031
22-01-2025,Wed,0553,0715,1318,1640,1918,2031
23-01-2025,Thurs,0554,0715,1318,1640,1919,2032
24-01-2025,Fri,0554,0715,1318,1641,1919,2032
25-01-2025,Sat,0554,0716,1318,1641,1919,2032
26-01-2025,Sun,0555,0716,1319,1641,1919,2032
27-01-2025,Mon,0555,0716,1319,1641,1920,2032
28-01-2025,Tues,0555,0716,1319,1641,1920,2032
29-01-2025,Wed,0556,0716,1319,1641,1920,2032
30-01-2025,Thurs,0556,0716,1319,1641,1920,2032
31-01-2025,Fri,0556,0717,1320,1641,1920,2032
01-02-2025,Sat,0556,0717,1320,1641,1921,2033
02-02-2025,Sun,0557,0717,1320,1641,1921,2033
03-02-2025,Mon,0557,0717,1320,1641,1921,2033
04-02-2025,Tues,0557,0717,1320,1641,1921,2033
05-02-2025,Wed,0557,0717,1320,1641,1921,2033
06-02-2025,Thurs,0557,0717,1320,1641,1921,2033
07-02-2025,Fri,0558,0717,1320,1641,1921,2033
08-02-2025,Sat,0558,0717,1320,1640,1921,2033
09-02-2025,Sun,0558,0717,1320,1640,1921,2033
10-02-2025,Mon,0558,0717,1320,1640,1922,2033
11-02-2025,Tues,0558,0717,1320,1640,1922,2032
12-02-2025,Wed,0558,0717,1321,1640,1922,2032
13-02-2025,Thurs,0558,0717,1320,1639,1922,2032
14-02-2025,Fri,0558,0717,1320,1639,1922,2032
15-02-2025,Sat,0558,0717,1320,1639,1922,2032
16-02-2025,Sun,0558,0717,1320,1638,1922,2032
17-02-2025,Mon,0558,0717,1320,1638,1922,2032
18-02-2025,Tues,0558,0717,1320,1638,1922,2032
