Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
01-1-2025,Wed,543,707,1309,1633,1910,2025
02-1-2025,Thurs,544,707,1310,1634,1910,2025
03-1-2025,Fri,544,708,1310,1634,1911,2025
04-1-2025,Sat,545,708,1311,1635,1911,2026
05-1-2025,Sun,545,709,1311,1635,1912,2026
06-1-2025,Mon,546,709,1312,1635,1912,2027
07-1-2025,Tues,546,710,1312,1636,1913,2027
08-1-2025,Wed,547,710,1313,1636,1913,2027
09-1-2025,Thurs,547,710,1313,1637,1913,2028
10-1-2025,Fri,548,711,1313,1637,1914,2028
11-1-2025,Sat,548,711,1314,1637,1914,2028
12-1-2025,Sun,549,712,1314,1638,1915,2029
13-1-2025,Mon,549,712,1315,1638,1915,2029
14-1-2025,Tues,550,712,1315,1638,1915,2029
15-1-2025,Wed,550,713,1315,1639,1916,2030
16-1-2025,Thurs,551,713,1316,1639,1916,2030
17-1-2025,Fri,551,713,1316,1639,1917,2030
18-1-2025,Sat,552,714,1316,1639,1917,2030
19-1-2025,Sun,552,714,1317,1640,1917,2031
20-1-2025,Mon,552,714,1317,1640,1918,2031
21-1-2025,Tues,553,715,1317,1640,1918,2031
22-1-2025,Wed,553,715,1318,1640,1918,2031
23-1-2025,Thurs,554,715,1318,1640,1919,2032
24-1-2025,Fri,554,715,1318,1641,1919,2032
25-1-2025,Sat,554,716,1318,1641,1919,2032
26-1-2025,Sun,555,716,1319,1641,1919,2032
27-1-2025,Mon,555,716,1319,1641,1920,2032
28-1-2025,Tues,555,716,1319,1641,1920,2032
29-1-2025,Wed,556,716,1319,1641,1920,2032
30-1-2025,Thurs,556,716,1319,1641,1920,2032
31-1-2025,Fri,556,717,1320,1641,1920,2032
01-2-2025,Sat,556,717,1320,1641,1921,2033
02-2-2025,Sun,557,717,1320,1641,1921,2033
03-2-2025,Mon,557,717,1320,1641,1921,2033
04-2-2025,Tues,557,717,1320,1641,1921,2033
05-2-2025,Wed,557,717,1320,1641,1921,2033
06-2-2025,Thurs,557,717,1320,1641,1921,2033
07-2-2025,Fri,558,717,1320,1641,1921,2033
08-2-2025,Sat,558,717,1320,1640,1921,2033
09-2-2025,Sun,558,717,1320,1640,1921,2033
10-2-2025,Mon,558,717,1320,1640,1922,2033
11-2-2025,Tues,558,717,1320,1640,1922,2032
12-2-2025,Wed,558,717,1321,1640,1922,2032
13-2-2025,Thurs,558,717,1320,1639,1922,2032
14-2-2025,Fri,558,717,1320,1639,1922,2032
15-2-2025,Sat,558,717,1320,1639,1922,2032
16-2-2025,Sun,558,717,1320,1638,1922,2032
17-2-2025,Mon,558,717,1320,1638,1922,2032
18-2-2025,Tues,558,717,1320,1638,1922,2032
19-2-2025,Wed,558,717,1320,1637,1921,2032
20-2-2025,Thurs,558,717,1320,1637,1921,2031
21-2-2025,Fri,558,717,1320,1636,1921,2031
22-2-2025,Sat,558,716,1320,1636,1921,2031
23-2-2025,Sun,558,716,1320,1635,1921,2031
24-2-2025,Mon,558,716,1320,1635,1921,2031
25-2-2025,Tues,558,716,1319,1634,1921,2031
26-2-2025,Wed,558,716,1319,1634,1921,2030
27-2-2025,Thurs,558,715,1319,1633,1921,2030
28-2-2025,Fri,558,715,1319,1633,1921,2030
01-3-2025,Sat,558,715,1319,1632,1921,2030
02-3-2025,Sun,558,715,1319,1631,1921,2030
03-3-2025,Mon,557,715,1318,1631,1921,2029
04-3-2025,Tues,557,714,1318,1630,1921,2029
05-3-2025,Wed,557,714,1318,1629,1921,2029
06-3-2025,Thurs,557,714,1318,1628,1921,2029
07-3-2025,Fri,557,714,1318,1628,1920,2028
08-3-2025,Sat,556,713,1317,1627,1920,2028
09-3-2025,Sun,556,713,1317,1626,1920,2028
10-3-2025,Mon,556,713,1317,1625,1920,2028
11-3-2025,Tues,556,713,1317,1625,1919,2027
12-3-2025,Wed,555,712,1316,1624,1919,2027
13-3-2025,Thurs,555,712,1316,1623,1919,2027
14-3-2025,Fri,555,712,1316,1622,1919,2027
15-3-2025,Sat,555,711,1316,1621,1919,2026
16-3-2025,Sun,554,711,1315,1620,1918,2026
17-3-2025,Mon,554,711,1315,1619,1918,2026
18-3-2025,Tues,554,710,1315,1618,1918,2026
19-3-2025,Wed,553,710,1314,1617,1918,2025
20-3-2025,Thurs,553,710,1314,1616,1917,2025
21-3-2025,Fri,553,709,1314,1615,1917,2025
22-3-2025,Sat,552,709,1313,1614,1917,2024
23-3-2025,Sun,552,709,1313,1613,1917,2024
24-3-2025,Mon,552,708,1313,1612,1916,2024
25-3-2025,Tues,551,708,1313,1612,1916,2024
26-3-2025,Wed,551,708,1312,1613,1916,2023
27-3-2025,Thurs,551,707,1312,1613,1915,2023
28-3-2025,Fri,550,707,1312,1613,1915,2023
29-3-2025,Sat,550,707,1311,1614,1915,2023
30-3-2025,Sun,550,706,1311,1614,1915,2022
31-3-2025,Mon,549,706,1311,1615,1913,2022
01-4-2025,Tues,549,706,1310,1615,1913,2022
02-4-2025,Wed,548,705,1310,1615,1913,2022
03-4-2025,Thurs,548,705,1310,1616,1913,2022
04-4-2025,Fri,548,705,1310,1616,1912,2021
05-4-2025,Sat,547,704,1309,1617,1912,2021
06-4-2025,Sun,547,704,1309,1617,1912,2021
07-4-2025,Mon,546,704,1309,1617,1912,2021
08-4-2025,Tues,546,703,1308,1617,1911,2021
09-4-2025,Wed,546,703,1308,1618,1911,2020
10-4-2025,Thurs,545,703,1308,1618,1911,2020
11-4-2025,Fri,545,702,1308,1618,1911,2020
12-4-2025,Sat,545,702,1307,1619,1910,2020
13-4-2025,Sun,544,702,1307,1619,1910,2020
14-4-2025,Mon,544,702,1307,1619,1910,2020
