Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2024-01-01,Mon,5 44,07 07,1 10,4 34,7 10,8 25
2024-01-02,Tues,5 44,07 08,1 10,4 34,7 11,8 26
2024-01-03,Wed,5 45,07 08,1 11,4 35,7 11,8 26
2024-01-04,Thurs,5 46,07 09,1 11,4 35,7 12,8 26
2024-01-05,Fri,5 46,07 09,1 12,4 36,7 12,8 27
2024-01-06,Sat,5 47,7 10,1 12,4 36,7 13,8 27
2024-01-07,Sun,5 47,7 10,1 13,4 36,7 13,8 27
2024-01-08,Mon,5 48,7 10,1 13,4 37,7 14,8 28
2024-01-09,Tues,5 48,7 11,1 14,4 37,7 14,8 28
2024-01-10,Wed,5 48,7 11,1 14,4 37,7 14,8 29
2024-01-11,Thurs,5 49,7 12,1 14,4 38,7 15,8 29
2024-01-12,Fri,5 49,7 12,1 15,4 38,7 15,8 29
2024-01-13,Sat,5 50,7 12,1 15,4 38,7 16,8 29
2024-01-14,Sun,5 50,7 13,1 15,4 39,7 16,8 30
2024-01-15,Mon,5 51,7 13,1 16,4 39,7 16,8 30
2024-01-16,Tues,5 51,7 13,1 16,4 39,7 17,8 30
2024-01-17,Wed,5 52,7 14,1 16,4 39,7 17,8 31
2024-01-18,Thurs,5 52,7 14,1 17,4 40,7 17,8 31
2024-01-19,Fri,5 52,7 14,1 17,4 40,7 18,8 31
2024-01-20,Sat,5 53,7 15,1 17,4 40,7 18,8 31
2024-01-21,Sun,5 53,7 15,1 18,4 40,7 18,8 31
2024-01-22,Mon,5 54,7 15,1 18,4 40,7 19,8 32
2024-01-23,Tues,5 54,7 15,1 18,4 41,7 19,8 32
2024-01-24,Wed,5 54,7 16,1 18,4 41,7 19,8 32
2024-01-25,Thurs,5 55,7 16,1 19,4 41,7 19,8 32
2024-01-26,Fri,5 55,7 16,1 19,4 41,7 20,8 32
2024-01-27,Sat,5 55,7 16,1 19,4 41,7 20,8 32
2024-01-28,Sun,5 56,7 16,1 19,4 41,7 20,8 32
2024-01-29,Mon,5 56,7 17,1 19,4 41,7 20,8 32
2024-01-30,Tues,5 56,7 17,1 20,4 41,7 20,8 33
2024-01-31,Wed,5 56,7 17,1 20,4 41,7 21,8 33
2024-02-01,Thurs,5 57,7 17,1 20,4 41,7 21,8 33
2024-02-02,Fri,5 57,7 17,1 20,4 41,7 21,8 33
2024-02-03,Sat,5 57,7 17,1 20,4 41,7 21,8 33
2024-02-04,Sun,5 57,7 17,1 20,4 41,7 21,8 33
2024-02-05,Mon,5 57,7 17,1 20,4 41,7 21,8 33
2024-02-06,Tues,5 58,7 17,1 20,4 41,7 21,8 33
2024-02-07,Wed,5 58,7 17,1 20,4 40,7 21,8 33
2024-02-08,Thurs,5 58,7 17,1 20,4 40,7 22,8 33
2024-02-09,Fri,5 58,7 17,1 20,4 40,7 22,8 33
2024-02-10,Sat,5 58,7 17,1 21,4 40,7 22,8 32
2024-02-11,Sun,5 58,7 17,1 21,4 39,7 22,8 32
2024-02-12,Mon,5 58,7 17,1 20,4 39,7 22,8 32
2024-02-13,Tues,5 58,7 17,1 20,4 39,7 22,8 32
2024-02-14,Wed,5 58,7 17,1 20,4 39,7 22,8 32
2024-02-15,Thurs,5 58,7 17,1 20,4 38,7 22,8 32
2024-02-16,Fri,5 58,7 17,1 20,4 38,7 22,8 32
2024-02-17,Sat,5 58,7 17,1 20,4 37,7 22,8 32
2024-02-18,Sun,5 58,7 17,1 20,4 37,7 21,8 32
2024-02-19,Mon,5 58,7 17,1 20,4 37,7 21,8 31
2024-02-20,Tues,5 58,7 16,1 20,4 36,7 21,8 31
2024-02-21,Wed,5 58,7 16,1 20,4 36,7 21,8 31
2024-02-22,Thurs,5 58,7 16,1 20,4 35,7 21,8 31
2024-02-23,Fri,5 58,7 16,1 20,4 35,7 21,8 31
2024-02-24,Sat,5 58,7 16,1 19,4 34,7 21,8 31
2024-02-25,Sun,5 58,7 16,1 19,4 34,7 21,8 30
2024-02-26,Mon,5 58,7 15,1 19,4 33,7 21,8 30
2024-02-27,Tues,5 58,7 15,1 19,4 32,7 21,8 30
2024-02-28,Wed,5 58,7 15,1 19,4 32,7 20,8 30
2024-02-29,Thur,5 57,7 15,1 19,4 31,7 20,8 29
2024-03-01,Fri,5 57,7 15,1 18,4 30,7 20,8 29
2024-03-02,Sat,5 57,7 14,1 18,4 30,7 20,8 29
2024-03-03,Sun,5 57,7 14,1 18,4 29,7 20,8 29
2024-03-04,Mon,5 57,7 14,1 18,4 28,7 19,8 29
2024-03-05,Tues,5 57,7 14,1 17,4 28,7 19,8 28
2024-03-06,Wed,5 56,7 13,1 17,4 27,7 19,8 28
2024-03-07,Thurs,5 56,7 13,1 17,4 26,7 19,8 28
2024-03-08,Fri,5 56,7 13,1 17,4 25,7 19,8 28
2024-03-09,Sat,5 56,7 12,1 17,4 24,7 18,8 27
2024-03-10,Sun,5 55,7 12,1 16,4 24,7 18,8 27
2024-03-11,Mon,5 55,7 12,1 16,4 23,7 18,8 27
2024-03-12,Tues,5 55,7 12,1 16,4 22,7 19,8 26
2024-03-13,Wed,5 54,7 11,1 15,4 21,7 18,8 26
2024-03-14,Thurs,5 54,7 11,1 15,4 20,7 18,8 26
2024-03-15,Fri,5 54,7 11,1 15,4 19,7 18,8 26
2024-03-16,Sat,5 54,7 10,1 15,4 18,7 18,8 25
2024-03-17,Sun,5 53,7 10,1 14,4 17,7 17,8 25
2024-03-18,Mon,5 53,7 10,1 14,4 16,7 17,8 25
2024-03-19,Tues,5 53,07 09,1 14,4 15,7 17,8 25
2024-03-20,Wed,5 52,07 09,1 13,4 14,7 17,8 24
2024-03-21,Thurs,5 52,07 09,1 13,4 13,7 16,8 24
2024-03-22,Fri,5 52,07 08,1 13,4 12,7 16,8 24
2024-03-23,Sat,5 51,07 08,1 13,4 12,7 16,8 24
2024-03-24,Sun,5 51,07 08,1 12,4 13,7 16,8 23
2024-03-25,Mon,5 51,07 07,1 12,4 13,7 15,8 23
2024-03-26,Tues,5 50,07 07,1 12,4 14,7 15,8 23
2024-03-27,Wed,5 50,07 07,1 11,4 14,7 15,8 23
2024-03-28,Thurs,5 49,07 06,1 11,4 14,7 15,8 22
2024-03-29,Fri,5 49,07 06,1 11,4 15,7 14,8 22
2024-03-30,Sat,5 49,07 06,1 10,4 15,7 14,8 22
2024-03-31,Sun,5 48,07 05,1 10,4 16,7 14,8 22
2024-04-01,Mon,5 48,07 05,1 10,4 16,7 14,8 22
2024-04-02,Tues,5 48,07 05,1 10,4 16,7 13,8 21
2024-04-03,Wed,5 47,07 04,01 09,4 17,7 13,8 21
2024-04-04,Thurs,5 47,07 04,01 09,4 17,7 13,8 21
2024-04-05,Fri,5 46,07 04,01 09,4 17,7 13,8 21
2024-04-06,Sat,5 46,07 03,01 08,4 18,7 12,8 21
2024-04-07,Sun,5 46,07 03,01 08,4 18,7 12,8 20
2024-04-08,Mon,5 45,07 03,01 08,4 18,7 12,8 20
2024-04-09,Tues,5 45,07 02,01 08,4 18,7 12,8 20
2024-04-10,Wed,5 44,07 02,01 07,4 19,7 10,8 20
2024-04-11,Thurs,5 44,07 02,01 07,4 19,7 10,8 20
2024-04-12,Fri,5 44,07 02,01 07,4 19,7 10,8 20
2024-04-13,Sat,5 43,07 01,01 07,4 19,7 10,8 19
2024-04-14,Sun,5 43,07 01,01 06,4 20,7 10,8 19
2024-04-15,Mon,5 43,07 01,01 06,4 20,07 09,8 19
2024-04-16,Tues,5 42,7 00,01 06,4 20,07 09,8 19
2024-04-17,Wed,5 42,7 00,01 06,4 20,07 09,8 19
2024-04-18,Thurs,5 42,7 00,01 05,4 20,07 09,8 19
2024-04-19,Fri,5 41,7 00,01 05,4 21,07 09,8 19
2024-04-20,Sat,5 41,6 59,01 05,4 21,07 08,8 19
2024-04-21,Sun,5 41,6 59,01 05,4 21,07 08,8 19
2024-04-22,Mon,5 40,6 59,01 05,4 21,07 08,8 19
2024-04-23,Tues,5 40,6 59,01 04,4 21,07 08,8 19
2024-04-24,Wed,5 40,6 59,01 04,4 22,07 08,8 19
2024-04-25,Thurs,5 39,6 58,01 04,4 22,07 08,8 19
